drug,primary_dose,route,primary_dose_description,frequency_description,c_form,prn
 ISOTRETINOIN,10,Oral,mg,alternate days,Capsules,N
SALBUTAMOL 'VENTOLIN EVOHALER' CFC FREE,5,Inhaled,puff(s),4H,Inhaler,Y
LEVETIRACETAM,"3,500.00",Intravenous,mg,,Infusion,N
ACITRETIN,20,Oral,mg,OD,Capsules,N
LEVETIRACETAM GRANULES,500,Oral,mg,ON,Sachets,N
ATROPINE,1,Oral,drop(s),TDS,Eye Drops,N
ALFUZOSIN,5,Oral,mg,BD,Tablets,N
GLICLAZIDE,40,Oral,mg,*1X TEA-*1X MORN Transition Frequency,Tablets,N
GLICLAZIDE,80,Oral,mg,*1X 6AM-*1X MORN Transition Frequency,Tablets,N
NEBIVOLOL,2.5,Oral,mg,BD,Tablets,N
LITHIUM CARBONATE 'PRIADEL',800,Oral,mg,ON,Modified Release Tablets,N
QUETIAPINE,75,Oral,mg,OD,Tablets,N
PROCYCLIDINE,2.5,Oral,mg,TDS,Tablets,N
ONDANSETRON,8,Oral,mg,TDS,Tablets,N
NITRAZEPAM,10,Oral,mg,ON,Tablets,N
AMOXICILLIN,125,Oral,mg,TDS,Sugar Free Oral Suspension,N
PROMETHAZINE HYDROCHLORIDE,50,Oral,mg,PRN once a night,Tablets,N
ZOPICLONE,3.75,Oral,mg,STAT,Tablets,Y
cefUROXime,1.5,Intravenous,g,STAT,Injection,N
GLYCOPYRRONIUM BROMIDE,1,Oral,mg,TDS,Tablets,N
CLOZAPINE,50,Oral,mg,BD,Tablets,N
CLOZAPINE,200,Oral,mg,BD,Tablets,N
FELODIPINE,10,Oral,mg,,Modified Release Tablets,N
ESCITALOPRAM,10,Oral,mg,,Tablets,N
MODULEN IBD,100,Oral,g,QDS,Oral Powder,N
MONTELUKAST,10,Oral,mg,OM,Tablets,N
HALOPERIDOL,250,Oral,microgram,BD,Tablets,N
METHOTREXATE ,10,Oral,mg,Once a week in the morning,Tablets,N
METHOTREXATE ,7.5,Oral,mg,Once a week in the morning,Tablets,N
METHOTREXATE ,5,Oral,mg,Once a week in the morning,Tablets,N
METHOTREXATE ,2.5,Oral,mg,Once a week in the morning,Tablets,N
PROPRANOLOL,15,Oral,mg,BD,Tablets,N
CARVEDILOL,6.25,Oral,mg,OM,Tablets,N
CHLORPHENAMINE,4,Oral,mg,ON,Tablets,N
CO-TRIMOXAZOLE 160mg/800mg,960,Oral,mg,ON,Tablets,N
TEICOPLANIN,"1,000.00",Intravenous,mg,Each day at 10am,Injection,N
CO-CARELDOPA 12.5mg/50mg,187.5,Oral,mg,TDS,Tablets,N
TEICOPLANIN,"1,000.00",Intravenous,mg,Over 72 hours,Injection,N
CO-CARELDOPA 12.5mg/50mg,62.5,Oral,mg,,Tablets,N
SALBUTAMOL ,3,Inhaled,puff(s),QDS,Inhaler,Y
ERYTHROMYCIN,0.5,Intravenous,g,6H,Injection,N
ERYTHROMYCIN,500,Intravenous,g,6H,Injection,N
PROCYCLIDINE,5,Oral,mg,ON,Tablets,N
PROCYCLIDINE,2.5,Oral,mg,OM,Tablets,N
PROPRANOLOL,14,Oral,mg,BD,Oral Solution Sugar Free,N
LIOTHYRONINE,10,Oral,microgram,BD,Tablets,N
OXYCODONE ,10,Oral,mg,,Capsules,N
HYDROCORTISONE SODIUM PHOSPHATE,50,Intravenous,mg,QDS,Injection,N
HYDROCORTISONE SODIUM PHOSPHATE,50,Intravenous,mg,BD,Injection,N
CHLORDIAZEPOXIDE,40,Oral,mg,OM,Capsules,N
AMITRIPTYLINE,40,Oral,mg,,Tablets,N
PREGABALIN,100,Oral,mg,STAT,Capsules,N
CITALOPRAM,20,Oral,mg,STAT,Tablets,N
TRIMETHOPRIM,300,Oral,mg,ON,Tablets,N
OXYCODONE ,40,Oral,mg,BD,Capsules,N
SALBUTAMOL 'AIROMIR' CFC FREE,2,Inhaled,puff(s),OM,Inhaler,Y
TIZANIDINE,2,Oral,mg,,Tablets,N
BACLOFEN,15,Oral,mg,,Oral Solution Sugar Free,N
TIZANIDINE,2,Oral,mg,OM,Tablets,N
MESALAZINE 'PENTASA',4,Oral,g,OM,Modified Release Tablets,N
ROPINIROLE,0.5,Oral,mg,,Tablets,Y
ROPINIROLE,2,Oral,mg,OD,Tablets,N
LORAZEPAM,"2,000.00",Oral,microgram,4H,Tablets,Y
PROMETHAZINE HYDROCHLORIDE,25,Oral,mg,Every 2 hours,Tablets,Y
HYOSCINE HYDROBROMIDE,300,Oral,microgram,OM,Tablets,N
CLINDAMYCIN,600,Oral,mg,,Capsules,N
TRAMADOL,100,Oral,mg,,Soluble Tablets,N
TRAMADOL,50,Oral,mg,QDS,Soluble Tablets,N
MIRTAZAPINE,22.5,Oral,mg,ON,Tablets,N
LORAZEPAM,500,Oral,microgram,8pm,Tablets,Y
ZOPICLONE,3.75,Oral,mg,19:00,Tablets,N
ACICLOVIR,880,Intravenous,mg,8H,Intravenous Infusion,N
HALOPERIDOL,"1,000.00",Oral,microgram,BD,Tablets,N
HALOPERIDOL,"1,000.00",Oral,microgram,"0800, 1900",Tablets,N
MIRTAZAPINE,22.5,Oral,mg,ON,Oral Solution Sugar Free,N
LORAZEPAM,0.5,Intravenous,mg,TDS,Injection,N
SENNA,2,Oral,tablet,1900,Tablets,N
ATORVASTATIN,40,Oral,mg,1900,Tablets,N
AMPHOTERICIN'AMBISOME',250,Intravenous,mg,,Infusion,N
AMPHOTERICIN'AMBISOME',1,Intravenous,mg,,Infusion,N
AMPHOTERICIN'AMBISOME',250,Intravenous,mg,OD,Infusion,N
VORICONAZOLE,200,Oral,mg,BD,Tablets,N
VORICONAZOLE,400,Oral,mg,,Tablets,N
LISINOPRIL,10,Oral,mg,BD,Tablets,N
BISACODYL,5,Oral,mg,OD,Gastro-resistant Tablets,Y
CO-CODAMOL 8mg/500mg,2,Oral,tablet,BD,Tablets,Y
TRAMADOL,50,Oral,mg,Stat,Capsules,Y
SALBUTAMOL 'VENTOLIN EVOHALER' CFC FREE,2,Inhaled,puff(s),Every morning Friday to Sunday only,Inhaler,Y
MOVICOL,2,Oral,x single dose sachet,TDS,Sachets,Y
DEXAMETHASONE ,16,Intravenous,mg,OD,Injection,N
PREDNISOLONE,45,Oral,mg,,Tablets,N
MIRTAZAPINE,15,Oral,mg,,Oro-Dispersible Tablets,N
MOVIPREP,1,Oral,dual sachet (A&B),OD,Sachets,Y
AMISULPRIDE,600,Oral,mg,BD,Tablets,N
ISOTRETINOIN IN SOYA 'ROACCUTANE',15,Oral,mg,OD,Capsules,N
ISOTRETINOIN IN SOYA 'ROACCUTANE',10,Oral,mg,OD,Capsules,N
ISOTRETINOIN IN SOYA 'ROACCUTANE',5,Oral,mg,OD,Capsules,N
FUROSEMIDE,20,Oral,mg,BD,Oral Solution Sugar Free,N
FERROUS GLUCONATE,300,Oral,mg,OD,Tablets,N
BISACODYL,10,Oral,mg,On alternate days at lunchtime,Gastro-resistant Tablets,N
SENNA,2,Oral,tablet,On alternate nights,Tablets,N
BACLOFEN,15,Oral,mg,BD,Tablets,N
TROSPIUM CHLORIDE,20,Oral,mg,OM,Tablets,N
DANTROLENE,25,Oral,mg,QDS,Capsules,N
CIPROFLOXACIN,"1,000.00",Oral,mg,BD,Tablets,N
NIFEDIPINE,10,Oral,mg,,Capsules,N
LORAZEPAM,"1,000.00",Oral,microgram,QDS PRN,Tablets,Y
LORAZEPAM,"1,000.00",Oral,microgram,once daily PRN,Tablets,Y
CARBAMAZEPINE 'TEGRETOL RETARD',600,Oral,mg,BD,Modified Release Tablets,N
CARBAMAZEPINE 'CARBAGEN',600,Oral,mg,BD,Tablets,N
SITAGLIPTIN,200,Oral,mg,OM,Tablets,N
ETORICOXIB,30,Oral,mg,OM,Tablets,N
TRAMADOL,50,Oral,mg,OD,Capsules,N
TRANEXAMIC ACID,"1,000.00",Intravenous,mg,ON,Injection,N
NICOTINE,2,Oral,mg,,Chewing Gum,Y
MESALAZINE 'MEZAVANT XL',2.4,Oral,g,BD,Modified Release Tablets,N
MESALAZINE 'MEZAVANT XL',1.2,Oral,g,,Modified Release Tablets,N
MESALAZINE 'MEZAVANT XL',1.2,Oral,g,QDS,Modified Release Tablets,N
DICLOFENAC SODIUM,25,Oral,mg,,Gastro-resistant Tablets,N
DICLOFENAC SODIUM,25,Oral,mg,8H,Gastro-resistant Tablets,Y
CICLOSPORIN 'NEORAL',125,Oral,mg,BD,Oral Solution Sugar Free,N
CICLOSPORIN 'NEORAL',175,Oral,mg,BD,Oral Solution Sugar Free,N
CICLOSPORIN 'NEORAL',200,Oral,mg,BD,Oral Solution Sugar Free,N
PARACETAMOL,"1,000.00",Intravenous,mg,prn,Infusion,Y
PREDNISOLONE,75,Oral,mg,,Tablets,N
PREDNISOLONE,15,Oral,mg,alternate days,Tablets,N
PREDNISOLONE,20,Oral,mg,alternate days,Tablets,N
ELTROMBOPAG,25,Oral,mg,THREE TIMES A WEEK,Tablets,N
COLCHICINE,500,Oral,microgram,6H,Tablets,Y
HYOSCINE BUTYLBROMIDE,10,Oral,mg,BD,Tablets,Y
CO-TRIMOXAZOLE 160mg/800mg,960,Oral,mg,"Mon, Wed, Friday",Tablets,N
 ENSURE TWOCAL ,200,PEG,mL,TDS,Feed,N
 ENSURE COMPACT ,1,PEG,pack,,Feed,N
LORATADINE,5,PEG,mg,OM,Oral Solution,N
SODIUM VALPROATE,600,PEG,mg,OM,Oral Solution,N
SODIUM VALPROATE,15,PEG,mg,OM,Oral Solution,N
SODIUM VALPROATE,800,PEG,mg,,Oral Solution,N
SODIUM VALPROATE,800,PEG,mg,OD,Oral Solution,N
HYDROXYZINE,25,Oral,mg,BD,Tablets,N
MIDAZOLAM,2.5,Intravenous,mg,,Injection,N
LACTULOSE,20,Oral,mL,TDS,Liquid,Y
LANSOPRAZOLE,15,Oral,mg,BD,Capsules,Y
GENTAMICIN,300,Intravenous,mg,OD,Injection,N
LAMOTRIGINE,50,Oral,mg,BD,Dispersible Tablets,N
LAMOTRIGINE,25,Oral,mg,BD,Dispersible Tablets,N
LAMOTRIGINE,25,Oral,mg,ON,Dispersible Tablets,N
AMIODARONE,300,Intravenous,mg,,Pre-filled syringe,N
DABIGATRAN ETEXILATE,110,Oral,mg,OM,Capsules,N
MEMANTINE,10,Oral,mg,BD,Oral Solution Sugar Free,N
MEMANTINE,10,Oral,mg,BD,Tablets,N
MESALAZINE 'PENTASA',"1,000.00",Oral,mg,TDS,Modified Release Tablets,N
NAPROXEN,500,Oral,mg,QDS,Tablets,Y
DEMECLOCYCLINE,300,Oral,mg,,Capsules,N
DEMECLOCYCLINE,300,Oral,mg,BD,Tablets,N
DEMECLOCYCLINE,300,Oral,mg,TDS,Tablets,N
SODIUM CHLORIDE,"1,200.00",Oral,mg,TDS,Modified Release Tablets,N
GELCLAIR,1,Oral,Sachet,,Sachets,N
GELCLAIR,1,Oral,Sachet,QDS,Sachets,N
MORPHINE ,5,Oral,mg,"8am, 2pm, 8pm, 2am",Oral Solution,N
HYDROCORTISONE SODIUM SUCCINATE,200,Intravenous,mg,BD,Injection,N
FOSTAIR 'MDI' CFC FREE,4,Inhaled,puff(s),BD,Inhaler,N
MORPHINE 'ZOMORPH',50,Oral,mg,BD,Modified Release Capsules,N
MORPHINE ,2,Oral,mg,TDS,Oral Solution,N
FLUCLOXACILLIN,2,Intravenous,g,4 hourly,Injection,N
CITALOPRAM,30,Oral,mg,OD,Tablets,N
CITALOPRAM,30,Oral,mg,,Oral Drops,N
CITALOPRAM,30,Oral,mg,OD,Oral Drops,N
CITALOPRAM,24,Oral,mg,OD,Oral Drops,N
METRONIDAZOLE,500,Oral,mg,TDS,Oral Suspension,N
 FRESUBIN THICKENED STAGE 1 ,30,Oral,mL,TDS,Syrup,N
CITALOPRAM,24,Oral,mg,OM,Oral Drops,N
METOCLOPRAMIDE,10,Oral,mg,THREE TIMES A DAY WITH MEALS,Tablets,N
CHLORPROMAZINE,50,Oral,mg,TDS,Tablets,N
DOXYCYCLINE,800,Oral,mg,OM,Capsules,N
OXYTETRACYCLINE,250,Oral,mg,BD,Tablets,N
LORAZEPAM,2,Intravenous,mg,6H,Injection,Y
ARIPIPRAZOLE,20,Oral,mg,OM,Tablets,N
PHOSPHATE SANDOZ,4,Oral,tablet,OM,Tablets,N
AZATHIOPRINE,175,Oral,mg,OM,Tablets,N
 ENSURE PLUS JUCE ,220,Oral,mL,QDS,Feed,Y
LISINOPRIL,2.5,Oral,mg,,Tablets,N
TRAMADOL,100,Oral,mg,ON,Modified Release Tablets,N
TRAMADOL,150,Oral,mg,OM,Modified Release Tablets,N
HALOPERIDOL,500,Oral,microgram,TDS,Tablets,N
ALFUZOSIN,10,Oral,mg,ON,Modified Release Tablets,N
RAMIPRIL,1.25,Oral,mg,OM,Tablets,N
OXYCODONE ,5,Oral,mg,OM,Modified Release Tablets,N
MORPHINE 'ZOMORPH',10,Oral,mg,ON,Modified Release Capsules,N
FERROUS ,200,Oral,mg,On alternate days at lunchtime,Tablets,N
CREON,"75,000.00",Oral,unit(s),OD,Gastro-resistant Capsules,N
ATENOLOL,25,Oral,mg,On alternate days at lunchtime,Tablets,N
ATENOLOL,25,Oral,mg,alternate days,Tablets,N
CREON,"25,000.00",Oral,unit(s),QDS,Gastro-resistant Capsules,Y
PARACETAMOL ,"5,500.00",Oral,mg,OD,Tablets,Y
CO-CODAMOL 8mg/500mg,2,Oral,tablet,6H,Tablets,N
CO-CODAMOL 8mg/500mg,1,Oral,tablet,6H,Tablets,N
ATENOLOL,50,Oral,mg,BD,Tablets,N
CLONAZEPAM,2,Oral,mg,BD,Tablets,Y
 ISOTRETINOIN IN SOYA 'ROACCUTANE',10,Oral,mg,OD,Capsules,N
FOLIC ACID,5,Oral,mg,"Every morning on Tuesday, Thursday and Saturday",Tablets,N
PARACETAMOL,"1,000.00",Intravenous,mg,4H,Infusion,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,night,Modified Release Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,Five times a day,Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,5 times a day,Tablets,N
PROMAZINE,25,Oral,mg,ON,Tablets,N
METHOXSALEN,50,Oral,mg,AS DIRECTED BY PRESCRIBER,Tablets,N
FOLIC ACID,5,Oral,mg,Once a week on a Sunday morning,Tablets,N
MESALAZINE 'PENTASA',4,Oral,g,OD,Modified Release Granules,N
MINOXIDIL,2.5,Oral,mg,THREE TIMES A WEEK,Tablets,N
TEICOPLANIN,"1,200.00",Intravenous,mg,"Twice a day 11:00, 23:00",Injection,N
CO-CODAMOL 8mg/500mg,1,Oral,tablet,QDS,Effervescent Tablets,Y
CHLORPHENAMINE,4,Oral,mg,TAKE AS DIRECTED,Tablets,Y
DIAZEPAM,10,Oral,mg,ON,Tablets,N
LOPERAMIDE,6,Oral,mg,,Tablets,N
LOPERAMIDE,6,Oral,mg,QDS,Tablets,N
LOPERAMIDE,6,Oral,mg,TDS,Capsules,Y
DIORALYTE ORAL POWDER BLACKCURRANT,1,Oral,x single dose,QDS,Sachets,N
LOPERAMIDE,6,Oral,mg,QDS,Capsules,N
RISPERIDONE,1,Oral,mg,BD,Oro-Dispersible Tablets,N
LORAZEPAM,0.5,Oral,mg,BD,Oral Solution Sugar Free,N
LORAZEPAM,0.5,Oral,mg,QDS,Oral Solution Sugar Free,Y
ISOSORBIDE MONONITRATE,25,Oral,mg,,Modified Release Capsules,N
CO-TRIMOXAZOLE,960,Intravenous,mg,OD,Injection,N
AZITHROMYCIN,"2,500.00",Oral,mg,THREE TIMES A WEEK,Capsules,N
CLOZAPINE,50,Oral,mg,OM,Tablets,N
CLOZAPINE,25,Oral,mg,BD,Tablets,N
CLONAZEPAM,500,Oral,microgram,TDS,Tablets,Y
CLOZAPINE,50,Oral,mg,,Tablets,N
CLOZAPINE,25,Oral,mg,,Tablets,N
 ENSURE COMPACT ,125,PEG,mL,"12noon, 4pm",Feed,N
 ENSURE COMPACT ,250,PEG,mL,"8am, 8pm",Feed,N
JEVITY PLUS ,"1,200.00",PEG,mL,OM,Liquid,N
 ENSURE COMPACT ,1,Oral,pack,08:00,Feed,N
MORPHINE ,2.5,PEG,mg,QDS,Oral Solution,Y
SERTRALINE,150,PEG,mg,OM,Tablets,N
JEVITY PLUS ,"1,250.00",PEG,mL,OM,Liquid,N
SERTRALINE,150,PEG,mg,OM,Oral Suspension,N
LACTULOSE,10,PEG,mL,BD,Liquid,Y
FOLIC ACID,5,PEG,mg,OM,Oral Solution Sugar Free,N
ADCAL-D3,1,PEG,tablet,BD,Effervescent Tablets,N
VENLAFAXINE,225,Oral,mg,OM,Modified Release Tablets,N
ISOTRETINOIN,10,Oral,mg,AS DIRECTED BY PRESCRIBER,Capsules,N
ISOTRETINOIN,10,Oral,mg,alternate days,Capsules,N
MODULEN IBD,1,Oral,g,BD,Oral Powder,N
CLOBAZAM,10,Oral,mg,16:00,Tablets,N
CLOBAZAM,10,Oral,mg,#NAME?,Tablets,N
CLOBAZAM,10,Oral,mg,OD,Tablets,N
cefUROXime,1.5,Intravenous,g,every 8 hours,Injection,N
BIOTENE ,1,Oral,application,4H,Mouth Gel,N
MIRTAZAPINE,30,Oral,mg,"at 6,30pm",Tablets,N
LEVOFLOXACIN,250,Oral,mg,OM,Tablets,N
ARIPIPRAZOLE,10,Oral,mg,,Tablets,N
LANSOPRAZOLE,30,Oral,mg,AS DIRECTED BY PRESCRIBER,Capsules,N
NAPROXEN,500,Oral,mg,AS DIRECTED BY PRESCRIBER,Tablets,Y
MESALAZINE 'PENTASA',1,Oral,g,TDS,Modified Release Granules,N
AZATHIOPRINE,50,Oral,mg,OD,Suspension,N
IBUPROFEN,400,Oral,mg,THREE TIMES A DAY WITH MEALS,Tablets,Y
DANTROLENE,100,Oral,mg,BD,Capsules,N
BACLOFEN,40,Oral,mg,BD,Tablets,N
NIFEDIPINE,10,Oral,mg,,Capsules,Y
NIFEDIPINE,5,Oral,mg,,Capsules,N
NIFEDIPINE,5,Oral,mg,TDS,Capsules,Y
FLUCLOXACILLIN,500,Intravenous,mg,,Injection,N
CLOMIFENE,50,Oral,mg, day 2 to day 6 of periods once,Tablets,N
CHLORPHENAMINE,"1,000.00",Oral,microgram,BD,Oral Solution Sugar Free,Y
 ISOTRETINOIN,60,Oral,mg,OD,Capsules,N
OXYBUTYNIN,2.5,Oral,mg,,Tablets,N
LORAZEPAM,2,Intravenous,mg,QDS,Injection,Y
METHADONE ,25,Oral,mg,OM,Oral Solution,N
SALBUTAMOL ,2,Inhaled,puff(s),3H,Inhaler,Y
FERROUS FUMARATE,140,PEG,mg,BD,Oral Solution Sugar Free,N
OSMOLITE PLUS,"1,500.00",PEG,mL,REMINDER- 4 X DAY - CHECK PAPER CHART,Liquid,N
FLUCONAZOLE,400,Intravenous,mg,OM,Injection,N
CASPOFUNGIN,50,Intravenous,mg,Each day at 10am,Injection,N
CASPOFUNGIN,49,Intravenous,mg,Each day at 10am,Injection,N
 ENSURE TWOCAL ,"1,000.00",PEG,mL,OM,Feed,N
METHADONE,25,Oral,mg,OM,Oral Solution Sugar Free,N
SENNA,2,Oral,tablet,BD,Tablets,Y
CLONIDINE,50,PEG,microgram,TDS,Tablets,N
CLONIDINE,50,PEG,microgram,BD,Tablets,N
CLONIDINE,50,PEG,microgram,OD,Tablets,N
AMLODIPINE,10,PEG,mg,OM,Tablets,N
HYDROXYZINE,10,Oral,mg,,Tablets,N
PARACETAMOL,500,Oral,mg,QDS,Soluble Tablets,Y
PARACETAMOL ,"1,000.00",Oral,mg,tds,Tablets,N
AMITRIPTYLINE,50,PEG,mg,ON,Tablets,N
BISOPROLOL,5,PEG,mg,OM,Tablets,N
QUININE ,300,Oral,mg,OM,Tablets,N
DIMETHYL FUMARATE,90,Oral,mg,OD,Gastro-resistant Tablets,N
SALBUTAMOL 'EASYHALER',5,Inhaled,puff(s),QDS,Dry Powder Inhaler,Y
 PCA - MORPHINE in 0.9% SODIUM CHLORIDE,100,Intravenous,mg,,Pre-filled syringe,Y
OXYBUTYNIN,15,Oral,mg,OD,Tablets,N
DOXYCYCLINE,100,Oral,mg,AS DIRECTED BY PRESCRIBER,Dispersible Tablets,N
ISOTRETINOIN,20,Oral,mg,ON,Capsules,N
MORPHINE ,10,Intravenous,mg,BD,Injection,Y
ISOSORBIDE MONONITRATE,60,Oral,mg,ON,Modified Release Tablets,N
CEFTRIAXONE,500,Intravenous,mg,,Injection,N
CEFTRIAXONE,500,Intravenous,mg,ON,Injection,N
MORPHINE ,10,Intravenous,mg,Every hour,Injection,Y
TADALAFIL,20,Oral,mg,AS DIRECTED BY PRESCRIBER,Tablets,N
QUETIAPINE,100,Oral,mg,,Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,At night 21:30,Modified Release Tablets,N
CO-CARELDOPA 25mg/100mg,125,Oral,mg,5 x day,Tablets,N
CO-CARELDOPA 12.5mg/50mg,62.5,Oral,mg,5 x day,Tablets,N
IBUPROFEN,400,Oral,mg,3x,Tablets,N
CHLORPHENAMINE,"4,000.00",Oral,microgram,QDS,Oral Solution Sugar Free,N
LAMOTRIGINE,250,Oral,mg,OM,Dispersible Tablets,N
LAMOTRIGINE,75,Oral,mg,ON,Dispersible Tablets,N
LAMOTRIGINE,200,Oral,mg,ON,Dispersible Tablets,N
LAMOTRIGINE,250,Oral,mg,OM,Tablets,N
SANDO K ,2,Oral,tablet,ON,Effervescent Tablets,N
CO-AMOXICLAV 1000mg/200mg,1.2,Intravenous,g,8h,Injection,N
AMISULPRIDE,25,Oral,mg,OD,Tablets,N
MACROGOL COMPOUND ORAL POWDER,1,Oral,sachet(s),*1X NIGHT-*1X MORN Transition Frequency,Sachets,N
MORPHINE ,1.25,Intravenous,mg,6H,Injection,Y
NIFEDIPINE 'CORACTEN SR',20,Oral,mg,,Modified Release Capsules,N
LORAZEPAM,4,Intravenous,mg,4H,Injection,Y
AMLODIPINE,5,Oral,mg,TDS,Tablets,N
MINOCYCLINE,100,Oral,mg,OM,Modified Release Capsules,N
LORAZEPAM,6,Intravenous,mg,,Injection,N
DEXAMETHASONE,2,Oral,mg,OD,Tablets,N
PARACETAMOL,"1,000.00",Intravenous,mg,OM,Infusion,Y
ATORVASTATIN,40,Oral,mg,OD,Tablets,N
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",125,Oral,mg,Times,Capsules,N
"CO-BENELDOPA 12.5mg/50mg ""MADOPAR""",62.5,Oral,mg,07:30 / 11:30 / 14:30 /17:30,Capsules,N
 ENSURE COMPACT ,1,PEG,pack,3H,Feed,N
GABAPENTIN,300,Oral,mg,OD,Oral Solution,N
AMLODIPINE,10,Oral,mg,OM,Oral Solution Sugar Free,N
AMITRIPTYLINE,10,Oral,mg,ON,Oral Solution Sugar Free,N
CO-TRIMOXAZOLE ,240,Oral,mg,BD,Oral Suspension,N
PROCHLORPERAZINE,5,Oral,mg,OM,Tablets,N
CHLORPHENAMINE,4,Oral,mg,,Tablets,Y
GLIMEPIRIDE,3,Oral,mg,BD,Tablets,N
METRONIDAZOLE,400,Intravenous,mg,,Injection,N
METRONIDAZOLE,400,Intravenous,mg,BD,Injection,N
AMOXICILLIN,1,Intravenous,g,BD,Injection,N
OMEPRAZOLE,20,Intravenous,mg,BD,Injection for Infusion,N
OXYBUTYNIN,"2,500.00",Oral,microgram,BD,Oral Solution,N
HYOSCINE BUTYLBROMIDE,20,Intravenous,mg,8H,Injection,Y
HYOSCINE BUTYLBROMIDE,20,Intravenous,mg,6H,Injection,Y
MORPHINE ,10,Intravenous,mg,8H,Injection,Y
MORPHINE ,5,Intravenous,mg,8H,Injection,Y
HYOSCINE BUTYLBROMIDE,20,Intravenous,mg,6H,Injection,N
ONDANSETRON,4,Intravenous,mg,6H,Injection,N
TRETINOIN,30,Oral,mg,OD,Capsules,N
TRETINOIN,40,Oral,mg,,Capsules,N
TRETINOIN,40,Oral,mg,OM,Capsules,N
TRETINOIN,20,Oral,mg,OM,Capsules,N
TRETINOIN,10,Oral,mg,ON,Capsules,N
SPIRONOLACTONE,200,Oral,mg,BD,Tablets,N
LACTULOSE,15,Oral,mL,QDS,Liquid,N
DIAZEPAM,2,Oral,mg,ONCE AT NIGHT,Tablets,N
PROPRANOLOL,80,Oral,mg,BD,Modified Release Capsules,N
MOVICOL,8,Oral,x single dose sachet,,Sachets,N
GAVISCON ORIGINAL,10,Oral,mL,BD,Liquid,Y
MINOXIDIL,5,Oral,mg,On alternate days at lunchtime,Tablets,N
MINOXIDIL,2.5,Oral,mg,OD,Tablets,N
MINOXIDIL,2.5,Oral,mg,AS DIRECTED BY PRESCRIBER,Tablets,N
ISOTRETINOIN,10,Oral,mg,On alternate nights,Capsules,N
ISOTRETINOIN,30,Oral,mg,On alternate nights,Capsules,N
ISOTRETINOIN,20,Oral,mg,On alternate nights,Capsules,N
 ISOTRETINOIN IN SOYA 'ROACCUTANE',20,Oral,mg,alternate days,Capsules,N
 ISOTRETINOIN IN SOYA 'ROACCUTANE',30,Oral,mg,alternate days,Capsules,N
COLECALCIFEROL,4,Oral,unit(s),OM,Oral Solution,N
METFORMIN,500,Oral,mg,ON,Modified Release Tablets,N
GLICLAZIDE,20,Oral,mg,BD,Tablets,N
PROPRANOLOL,40,Oral,mg,TDS,Oral Solution Sugar Free,N
SODIUM VALPROATE,800,Intravenous,mg,,Injection,N
SODIUM VALPROATE,800,Intravenous,mg,BD,Injection,N
SODIUM VALPROATE 'EPILIM',800,Oral,mg,BD,Gastro-resistant Tablets,N
SALBUTAMOL ,2,Inhaled,puff(s),Over 72 hours,Inhaler,Y
AMOXICILLIN,500,Intravenous,mg,BD,Injection,N
AMOXICILLIN,"1,000.00",Intravenous,mg,BD,Injection,N
 ISOTRETINOIN,20,Oral,mg,OD,Capsules,N
VENLAFAXINE,37.5,Oral,mg,OM,Tablets,N
FLUTICASONE PROPIONATE,3,Inhaled,dose(s),BD,Accuhaler,N
KETAMINE ,30,Oral,mg,TDS,Oral Solution,Y
DIAZEPAM,2,Oral,mg,4H,Tablets,Y
PARACETAMOL ,120,Oral,mg,QDS,Oral Suspension,Y
DOSULEPIN,50,Oral,mg,OM,Capsules,N
DOSULEPIN,75,Oral,mg,ON,Capsules,N
TEICOPLANIN,"1,200.00",Intravenous,mg,Over 72 hours,Injection,N
TEICOPLANIN,"1,200.00",Intravenous,mg,Every 36 hours,Injection,N
HALOPERIDOL,0.5,Oral,mg,QDS,Oral Solution Sugar Free,Y
HALOPERIDOL,0.5,Oral,mg,OD,Oral Solution Sugar Free,Y
CHLORPHENAMINE,"1,000.00",Oral,microgram,4H,Oral Solution Sugar Free,Y
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",250,Oral,mg,"8am, 1pm, 6pm, 8:30pm",Dispersible Tablets,N
"CO-BENELDOPA 25mg/100mg ""MADOPAR""",250,Oral,mg,qds,Dispersible Tablets,N
IBUPROFEN,200,Oral,mg,6H,Tablets,Y
JEVITY 1.5 KCal,"1,000.00",PEG,mL,1X - 9PM,Liquid,N
CALOGEN 'STRAWBERRY',500,Oral,mL,QDS,Feed,N
CALOGEN 'STRAWBERRY',500,Oral,mL,BD,Feed,N
ASPIRIN,300,PEG,mg,,Dispersible Tablets,N
MORPHINE ,14,Oral,mg,QDS,Oral Solution,Y
AMILORIDE,5,Oral,mg,,Tablets,N
COLESTYRAMINE'QUESTRAN LIGHT',8,Oral,g,,Sachet,N
COLESTYRAMINE'QUESTRAN LIGHT',8,Oral,g,OM,Sachet,N
MORPHINE ,1,Oral,mg,,Oral Solution,Y
ONDANSETRON,3,Intravenous,mg,8H,Injection,Y
RIVAROXABAN,20,Oral,mg,BD,Tablets,N
QUETIAPINE,600,Oral,mg,OD,Tablets,N
